first_name,last_name,csh_username,major,graduation_year,status
Bob,b,bob,fishology,2035,Alumni
Fred,b,fob,fishology,2035,Relative
Bob,b,bob,fishology,2036,Organizer
Maximilian,Alexander,abcdefghijklmnopqrstuvwxyz,Game Development and Design,9999,Nonmember
Fred,b,fob,fishology,2035,Honorary
Bob,b,bob,fishology,2036,Alumni
Maximilian,Alexander,abcdefghijklmnopqrstuvwxyz,Game Development and Design,9999,Advisory
Fred,b,fob,fishology,2035,Honorary
Bob,b,bob,fishology,2036,Alumni
Fred,b,fob,fishology,2035,Honorary
Bob,b,bob,fishology,2036,Alumni
